date,country,confirmed,deaths,recovered,daily_cases
21-05-2020,India,25713,452,13264,377
22-05-2020,India,26011,458,13445,298
23-05-2020,India,26179,463,13526,168
24-05-2020,India,26376,468,13614,197
25-05-2020,India,26760,479,13780,384
26-05-2020,India,27092,486,14009,332
27-05-2020,India,27359,490,14130,267
28-05-2020,India,27671,495,14244,312
29-05-2020,India,28103,502,14519,432
30-05-2020,India,28428,505,14696,325
31-05-2020,India,28730,508,14849,302
01-06-2020,India,29154,519,14999,424
02-06-2020,India,29551,525,15164,397
03-06-2020,India,29949,532,15324,398
04-06-2020,India,30113,533,15373,164
05-06-2020,India,30300,537,15477,187
06-06-2020,India,30593,545,15604,293
07-06-2020,India,30836,550,15719,243
08-06-2020,India,31038,553,15823,202
09-06-2020,India,31314,560,16000,276
10-06-2020,India,31645,563,16139,331
11-06-2020,India,31897,568,16292,252
12-06-2020,India,32156,573,16378,259
13-06-2020,India,32354,577,16448,198
14-06-2020,India,32649,585,16597,295
15-06-2020,India,32958,588,16738,309
16-06-2020,India,33384,596,16879,426
17-06-2020,India,33764,601,17005,380
18-06-2020,India,34042,607,17133,278
19-06-2020,India,34251,612,17232,209
20-06-2020,India,34498,617,17376,247
21-06-2020,India,34886,623,17640,388
22-06-2020,India,35229,630,17826,343
23-06-2020,India,35627,634,18035,398
24-06-2020,India,35864,636,18117,237
25-06-2020,India,36084,638,18210,220
26-06-2020,India,36439,641,18424,355
27-06-2020,India,36629,644,18516,190
28-06-2020,India,36803,645,18634,174
29-06-2020,India,37054,647,18746,251
30-06-2020,India,37455,658,18946,401
01-03-2020,United States,121,2,81,121
02-03-2020,United States,496,5,281,375
03-03-2020,United States,765,11,423,269
04-03-2020,United States,915,13,500,150
05-03-2020,United States,1133,17,636,218
06-03-2020,United States,1418,25,743,285
07-03-2020,United States,1547,26,782,129
08-03-2020,United States,1906,34,899,359
09-03-2020,United States,2287,40,1117,381
10-03-2020,United States,2519,43,1197,232
11-03-2020,United States,2750,48,1347,231
12-03-2020,United States,3084,56,1484,334
13-03-2020,United States,3393,62,1667,309
14-03-2020,United States,3546,64,1760,153
15-03-2020,United States,3815,71,1901,269
16-03-2020,United States,4200,78,2132,385
17-03-2020,United States,4534,82,2282,334
18-03-2020,United States,4713,85,2363,179
19-03-2020,United States,5017,88,2460,304
20-03-2020,United States,5367,97,2614,350
21-03-2020,United States,5768,108,2886,401
22-03-2020,United States,6029,112,2994,261
23-03-2020,United States,6171,114,3048,142
24-03-2020,United States,6341,118,3152,170
25-03-2020,United States,6567,124,3307,226
26-03-2020,United States,6907,127,3509,340
27-03-2020,United States,7245,132,3626,338
28-03-2020,United States,7438,136,3748,193
29-03-2020,United States,7808,145,3922,370
30-03-2020,United States,8093,148,4101,285
31-03-2020,United States,8332,151,4221,239
01-04-2020,United States,8585,155,4334,253
02-04-2020,United States,8847,162,4515,262
03-04-2020,United States,9096,166,4660,249
04-04-2020,United States,9488,176,4865,392
05-04-2020,United States,9696,179,4954,208
06-04-2020,United States,9939,183,5028,243
07-04-2020,United States,10276,190,5228,337
08-04-2020,United States,10394,192,5274,118
09-04-2020,United States,10702,198,5376,308
10-04-2020,United States,10936,204,5447,234
11-04-2020,United States,11213,209,5565,277
12-04-2020,United States,11410,213,5702,197
13-04-2020,United States,11756,218,5902,346
14-04-2020,United States,11920,221,5996,164
15-04-2020,United States,12038,223,6058,118
16-04-2020,United States,12299,229,6231,261
17-04-2020,United States,12640,232,6387,341
18-04-2020,United States,12913,236,6487,273
19-04-2020,United States,13194,241,6611,281
20-04-2020,United States,13489,245,6742,295
21-04-2020,United States,13834,255,6941,345
22-04-2020,United States,14096,259,7062,262
23-04-2020,United States,14433,264,7181,337
24-04-2020,United States,14585,268,7284,152
25-04-2020,United States,14958,276,7533,373
26-04-2020,United States,15085,279,7615,127
27-04-2020,United States,15207,280,7669,122
28-04-2020,United States,15389,283,7795,182
29-04-2020,United States,15773,291,7968,384
30-04-2020,United States,16173,299,8098,400
01-05-2020,United States,16395,303,8188,222
02-05-2020,United States,16518,305,8251,123
03-05-2020,United States,16768,312,8381,250
04-05-2020,United States,16938,316,8489,170
05-05-2020,United States,17200,319,8589,262
06-05-2020,United States,17318,322,8653,118
07-05-2020,United States,17723,326,8818,405
08-05-2020,United States,17879,329,8897,156
09-05-2020,United States,18114,335,8996,235
10-05-2020,United States,18285,340,9053,171
11-05-2020,United States,18653,346,9183,368
12-05-2020,United States,18977,354,9363,324
13-05-2020,United States,19169,356,9431,192
14-05-2020,United States,19538,366,9631,369
15-05-2020,United States,19941,374,9766,403
16-05-2020,United States,20307,381,9990,366
17-05-2020,United States,20454,384,10084,147
18-05-2020,United States,20704,390,10204,250
19-05-2020,United States,21094,395,10392,390
20-05-2020,United States,21245,398,10458,151
21-05-2020,United States,21488,403,10554,243
22-05-2020,United States,21716,405,10634,228
23-05-2020,United States,21928,408,10756,212
24-05-2020,United States,22229,413,10951,301
25-05-2020,United States,22501,419,11051,272
26-05-2020,United States,22740,422,11201,239
27-05-2020,United States,22949,425,11266,209
28-05-2020,United States,23067,427,11318,118
29-05-2020,United States,23230,429,11399,163
30-05-2020,United States,23420,431,11492,190
31-05-2020,United States,23751,434,11706,331
01-06-2020,United States,23916,435,11773,165
02-06-2020,United States,24290,439,11974,374
03-06-2020,United States,24587,443,12107,297
04-06-2020,United States,24918,447,12306,331
05-06-2020,United States,25113,450,12422,195
06-06-2020,United States,25244,451,12468,131
07-06-2020,United States,25364,454,12528,120
08-06-2020,United States,25720,457,12758,356
09-06-2020,United States,26131,465,12921,411
10-06-2020,United States,26367,469,12993,236
11-06-2020,United States,26757,474,13161,390
12-06-2020,United States,27174,480,13343,417
13-06-2020,United States,27316,483,13430,142
14-06-2020,United States,27542,487,13550,226
15-06-2020,United States,27693,490,13630,151
16-06-2020,United States,28046,494,13775,353
17-06-2020,United States,28169,497,13841,123
18-06-2020,United States,28515,506,13945,346
19-06-2020,United States,28909,511,14101,394
20-06-2020,United States,29030,514,14141,121
21-06-2020,United States,29242,516,14276,212
22-06-2020,United States,29602,519,14484,360
23-06-2020,United States,29942,528,14664,340
24-06-2020,United States,30134,533,14784,192
25-06-2020,United States,30345,535,14903,211
26-06-2020,United States,30656,541,15067,311
27-06-2020,United States,30946,548,15175,290
28-06-2020,United States,31181,553,15264,235
29-06-2020,United States,31318,555,15311,137
30-06-2020,United States,31525,560,15380,207
01-03-2020,Brazil,313,8,134,313
02-03-2020,Brazil,746,12,322,433
03-03-2020,Brazil,930,15,417,184
04-03-2020,Brazil,1117,19,479,187
05-03-2020,Brazil,1392,21,574,275
06-03-2020,Brazil,1604,24,667,212
07-03-2020,Brazil,1847,30,833,243
08-03-2020,Brazil,2158,34,973,311
09-03-2020,Brazil,2333,38,1065,175
10-03-2020,Brazil,2774,49,1232,441
11-03-2020,Brazil,3234,61,1404,460
12-03-2020,Brazil,3486,66,1515,252
13-03-2020,Brazil,3897,74,1750,411
14-03-2020,Brazil,4366,85,2059,469
15-03-2020,Brazil,4665,89,2238,299
16-03-2020,Brazil,4982,95,2378,317
17-03-2020,Brazil,5260,99,2521,278
18-03-2020,Brazil,5632,109,2726,372
19-03-2020,Brazil,5848,111,2859,216
20-03-2020,Brazil,6179,117,3056,331
21-03-2020,Brazil,6510,121,3196,331
22-03-2020,Brazil,6973,125,3440,463
23-03-2020,Brazil,7157,128,3550,184
24-03-2020,Brazil,7449,135,3650,292
25-03-2020,Brazil,7851,142,3867,402
26-03-2020,Brazil,8040,146,3935,189
27-03-2020,Brazil,8261,150,4069,221
28-03-2020,Brazil,8530,155,4210,269
29-03-2020,Brazil,8986,161,4409,456
30-03-2020,Brazil,9171,166,4489,185
31-03-2020,Brazil,9479,171,4638,308
01-04-2020,Brazil,9871,179,4834,392
02-04-2020,Brazil,10156,185,4987,285
03-04-2020,Brazil,10463,193,5165,307
04-04-2020,Brazil,10743,200,5290,280
05-04-2020,Brazil,10968,205,5441,225
06-04-2020,Brazil,11356,215,5576,388
07-04-2020,Brazil,11631,223,5750,275
08-04-2020,Brazil,11987,232,5904,356
09-04-2020,Brazil,12216,235,6028,229
10-04-2020,Brazil,12527,239,6219,311
11-04-2020,Brazil,12855,244,6369,328
12-04-2020,Brazil,13054,249,6502,199
13-04-2020,Brazil,13438,256,6758,384
14-04-2020,Brazil,13740,260,6903,302
15-04-2020,Brazil,14093,265,7090,353
16-04-2020,Brazil,14447,271,7325,354
17-04-2020,Brazil,14798,279,7469,351
18-04-2020,Brazil,15126,282,7654,328
19-04-2020,Brazil,15384,286,7788,258
20-04-2020,Brazil,15621,293,7906,237
21-04-2020,Brazil,16052,299,8103,431
22-04-2020,Brazil,16437,305,8290,385
23-04-2020,Brazil,16897,317,8536,460
24-04-2020,Brazil,17328,327,8743,431
25-04-2020,Brazil,17696,334,8924,368
26-04-2020,Brazil,18092,342,9067,396
27-04-2020,Brazil,18530,353,9364,438
28-04-2020,Brazil,18992,360,9668,462
29-04-2020,Brazil,19328,366,9772,336
30-04-2020,Brazil,19790,377,10032,462
01-05-2020,Brazil,20211,383,10191,421
02-05-2020,Brazil,20640,387,10337,429
03-05-2020,Brazil,21053,395,10607,413
04-05-2020,Brazil,21319,398,10697,266
05-05-2020,Brazil,21589,406,10843,270
06-05-2020,Brazil,21928,410,10999,339
07-05-2020,Brazil,22109,414,11106,181
08-05-2020,Brazil,22368,416,11202,259
09-05-2020,Brazil,22578,420,11324,210
10-05-2020,Brazil,22949,426,11473,371
11-05-2020,Brazil,23318,434,11623,369
12-05-2020,Brazil,23753,441,11888,435
13-05-2020,Brazil,24153,451,12043,400
14-05-2020,Brazil,24607,456,12281,454
15-05-2020,Brazil,24840,462,12425,233
16-05-2020,Brazil,25223,469,12618,383
17-05-2020,Brazil,25406,472,12719,183
18-05-2020,Brazil,25781,476,12956,375
19-05-2020,Brazil,25959,478,13073,178
20-05-2020,Brazil,26231,482,13156,272
21-05-2020,Brazil,26551,488,13356,320
22-05-2020,Brazil,26766,491,13468,215
23-05-2020,Brazil,27093,497,13660,327
24-05-2020,Brazil,27384,499,13763,291
25-05-2020,Brazil,27845,511,14011,461
26-05-2020,Brazil,28287,521,14230,442
27-05-2020,Brazil,28634,530,14390,347
28-05-2020,Brazil,28998,537,14506,364
29-05-2020,Brazil,29365,541,14704,367
30-05-2020,Brazil,29821,546,14993,456
31-05-2020,Brazil,30006,549,15101,185
01-06-2020,Brazil,30475,559,15419,469
02-06-2020,Brazil,30704,564,15573,229
03-06-2020,Brazil,30947,568,15672,243
04-06-2020,Brazil,31360,574,15894,413
05-06-2020,Brazil,31735,583,16022,375
06-06-2020,Brazil,32110,589,16196,375
07-06-2020,Brazil,32345,594,16307,235
08-06-2020,Brazil,32558,596,16377,213
09-06-2020,Brazil,32840,602,16492,282
10-06-2020,Brazil,33026,605,16554,186
11-06-2020,Brazil,33217,610,16645,191
12-06-2020,Brazil,33403,613,16765,186
13-06-2020,Brazil,33841,622,17029,438
14-06-2020,Brazil,34213,633,17275,372
15-06-2020,Brazil,34655,639,17582,442
16-06-2020,Brazil,34855,641,17698,200
17-06-2020,Brazil,35228,652,17892,373
18-06-2020,Brazil,35488,659,17973,260
19-06-2020,Brazil,35779,666,18082,291
20-06-2020,Brazil,36168,676,18314,389
21-06-2020,Brazil,36445,678,18463,277
22-06-2020,Brazil,36727,681,18556,282
23-06-2020,Brazil,37194,690,18778,467
24-06-2020,Brazil,37407,693,18887,213
25-06-2020,Brazil,37791,700,19067,384
26-06-2020,Brazil,38073,704,19154,282
27-06-2020,Brazil,38417,714,19257,344
28-06-2020,Brazil,38860,723,19556,443
29-06-2020,Brazil,39261,727,19677,401
30-06-2020,Brazil,39464,732,19770,203
01-03-2020,United Kingdom,300,8,182,300
02-03-2020,United Kingdom,429,9,226,129
03-03-2020,United Kingdom,635,12,358,206
04-03-2020,United Kingdom,845,15,424,210
05-03-2020,United Kingdom,1102,22,505,257
06-03-2020,United Kingdom,1306,27,631,204
07-03-2020,United Kingdom,1568,34,802,262
08-03-2020,United Kingdom,1643,36,854,75
09-03-2020,United Kingdom,1906,43,957,263
10-03-2020,United Kingdom,2118,48,1040,212
11-03-2020,United Kingdom,2425,54,1160,307
12-03-2020,United Kingdom,2715,59,1251,290
13-03-2020,United Kingdom,3038,67,1451,323
14-03-2020,United Kingdom,3156,70,1528,118
15-03-2020,United Kingdom,3319,73,1611,163
16-03-2020,United Kingdom,3561,77,1780,242
17-03-2020,United Kingdom,3628,78,1806,67
18-03-2020,United Kingdom,3812,82,1863,184
19-03-2020,United Kingdom,3944,84,1907,132
20-03-2020,United Kingdom,4113,87,1976,169
21-03-2020,United Kingdom,4206,89,2039,93
22-03-2020,United Kingdom,4440,95,2170,234
23-03-2020,United Kingdom,4765,103,2304,325
24-03-2020,United Kingdom,4953,106,2379,188
25-03-2020,United Kingdom,5193,110,2458,240
26-03-2020,United Kingdom,5433,115,2537,240
27-03-2020,United Kingdom,5578,116,2631,145
28-03-2020,United Kingdom,5757,120,2709,179
29-03-2020,United Kingdom,5861,122,2751,104
30-03-2020,United Kingdom,6187,128,2962,326
31-03-2020,United Kingdom,6343,132,3062,156
01-04-2020,United Kingdom,6576,135,3154,233
02-04-2020,United Kingdom,6821,140,3288,245
03-04-2020,United Kingdom,7073,143,3452,252
04-04-2020,United Kingdom,7386,146,3649,313
05-04-2020,United Kingdom,7610,149,3782,224
06-04-2020,United Kingdom,7756,152,3874,146
07-04-2020,United Kingdom,7832,152,3905,76
08-04-2020,United Kingdom,7942,153,3962,110
09-04-2020,United Kingdom,8229,158,4049,287
10-04-2020,United Kingdom,8456,160,4142,227
11-04-2020,United Kingdom,8594,162,4229,138
12-04-2020,United Kingdom,8718,163,4303,124
13-04-2020,United Kingdom,9060,172,4499,342
14-04-2020,United Kingdom,9366,180,4611,306
15-04-2020,United Kingdom,9442,180,4651,76
16-04-2020,United Kingdom,9699,182,4735,257
17-04-2020,United Kingdom,9973,189,4923,274
18-04-2020,United Kingdom,10322,195,5118,349
19-04-2020,United Kingdom,10393,195,5162,71
20-04-2020,United Kingdom,10536,198,5219,143
21-04-2020,United Kingdom,10626,199,5262,90
22-04-2020,United Kingdom,10694,200,5294,68
23-04-2020,United Kingdom,10797,202,5358,103
24-04-2020,United Kingdom,10936,204,5404,139
25-04-2020,United Kingdom,11084,207,5464,148
26-04-2020,United Kingdom,11384,210,5641,300
27-04-2020,United Kingdom,11532,212,5701,148
28-04-2020,United Kingdom,11853,217,5890,321
29-04-2020,United Kingdom,12079,220,5960,226
30-04-2020,United Kingdom,12424,228,6141,345
01-05-2020,United Kingdom,12696,233,6239,272
02-05-2020,United Kingdom,12905,235,6314,209
03-05-2020,United Kingdom,12996,237,6369,91
04-05-2020,United Kingdom,13241,243,6537,245
05-05-2020,United Kingdom,13351,245,6570,110
06-05-2020,United Kingdom,13688,252,6704,337
07-05-2020,United Kingdom,13761,253,6740,73
08-05-2020,United Kingdom,14039,259,6853,278
09-05-2020,United Kingdom,14175,261,6918,136
10-05-2020,United Kingdom,14311,263,6995,136
11-05-2020,United Kingdom,14470,266,7084,159
12-05-2020,United Kingdom,14751,273,7255,281
13-05-2020,United Kingdom,15082,279,7368,331
14-05-2020,United Kingdom,15222,283,7417,140
15-05-2020,United Kingdom,15366,285,7472,144
16-05-2020,United Kingdom,15591,289,7540,225
17-05-2020,United Kingdom,15657,290,7583,66
18-05-2020,United Kingdom,15798,291,7647,141
19-05-2020,United Kingdom,16056,298,7745,258
20-05-2020,United Kingdom,16242,302,7815,186
21-05-2020,United Kingdom,16429,303,7941,187
22-05-2020,United Kingdom,16716,308,8108,287
23-05-2020,United Kingdom,17044,317,8288,328
24-05-2020,United Kingdom,17192,319,8380,148
25-05-2020,United Kingdom,17263,320,8417,71
26-05-2020,United Kingdom,17349,321,8464,86
27-05-2020,United Kingdom,17710,325,8635,361
28-05-2020,United Kingdom,17786,326,8662,76
29-05-2020,United Kingdom,18093,330,8873,307
30-05-2020,United Kingdom,18330,333,9018,237
31-05-2020,United Kingdom,18577,335,9108,247
01-06-2020,United Kingdom,18852,339,9300,275
02-06-2020,United Kingdom,18975,341,9346,123
03-06-2020,United Kingdom,19074,342,9392,99
04-06-2020,United Kingdom,19345,346,9523,271
05-06-2020,United Kingdom,19622,352,9688,277
06-06-2020,United Kingdom,19979,358,9848,357
07-06-2020,United Kingdom,20063,359,9891,84
08-06-2020,United Kingdom,20223,362,9940,160
09-06-2020,United Kingdom,20515,370,10132,292
10-06-2020,United Kingdom,20841,377,10359,326
11-06-2020,United Kingdom,21091,384,10455,250
12-06-2020,United Kingdom,21392,389,10645,301
13-06-2020,United Kingdom,21681,392,10814,289
14-06-2020,United Kingdom,21985,398,10982,304
15-06-2020,United Kingdom,22063,400,11011,78
16-06-2020,United Kingdom,22168,401,11079,105
17-06-2020,United Kingdom,22343,404,11172,175
18-06-2020,United Kingdom,22491,407,11226,148
19-06-2020,United Kingdom,22583,408,11277,92
20-06-2020,United Kingdom,22811,414,11386,228
21-06-2020,United Kingdom,22885,414,11413,74
22-06-2020,United Kingdom,23042,416,11512,157
23-06-2020,United Kingdom,23363,422,11683,321
24-06-2020,United Kingdom,23428,422,11711,65
25-06-2020,United Kingdom,23776,425,11917,348
26-06-2020,United Kingdom,24044,430,12087,268
27-06-2020,United Kingdom,24152,432,12156,108
28-06-2020,United Kingdom,24324,435,12209,172
29-06-2020,United Kingdom,24518,437,12285,194
30-06-2020,United Kingdom,24864,440,12405,346
01-03-2020,Italy,268,5,84,268
02-03-2020,Italy,651,16,346,383
03-03-2020,Italy,1057,20,520,406
04-03-2020,Italy,1449,30,708,392
05-03-2020,Italy,1734,34,854,285
06-03-2020,Italy,1992,36,963,258
07-03-2020,Italy,2333,44,1087,341
08-03-2020,Italy,2569,49,1172,236
09-03-2020,Italy,2681,52,1217,112
10-03-2020,Italy,2981,60,1420,300
11-03-2020,Italy,3202,63,1559,221
12-03-2020,Italy,3541,71,1676,339
13-03-2020,Italy,3937,79,1943,396
14-03-2020,Italy,4186,83,2082,249
15-03-2020,Italy,4383,86,2153,197
16-03-2020,Italy,4682,89,2359,299
17-03-2020,Italy,4958,97,2524,276
18-03-2020,Italy,5310,104,2733,352
19-03-2020,Italy,5515,107,2821,205
20-03-2020,Italy,5724,110,2959,209
21-03-2020,Italy,6110,117,3201,386
22-03-2020,Italy,6306,120,3309,196
23-03-2020,Italy,6612,126,3447,306
24-03-2020,Italy,6812,129,3526,200
25-03-2020,Italy,7210,134,3657,398
26-03-2020,Italy,7427,138,3788,217
27-03-2020,Italy,7799,144,4028,372
28-03-2020,Italy,8023,149,4104,224
29-03-2020,Italy,8263,153,4231,240
30-03-2020,Italy,8670,160,4417,407
31-03-2020,Italy,8798,161,4455,128
01-04-2020,Italy,9022,167,4544,224
02-04-2020,Italy,9332,172,4661,310
03-04-2020,Italy,9580,176,4745,248
04-04-2020,Italy,9739,179,4851,159
05-04-2020,Italy,10002,184,4962,263
06-04-2020,Italy,10267,190,5070,265
07-04-2020,Italy,10506,196,5191,239
08-04-2020,Italy,10876,204,5328,370
09-04-2020,Italy,11142,210,5419,266
10-04-2020,Italy,11547,221,5609,405
11-04-2020,Italy,11917,230,5775,370
12-04-2020,Italy,12197,236,5965,280
13-04-2020,Italy,12422,240,6085,225
14-04-2020,Italy,12555,241,6157,133
15-04-2020,Italy,12783,247,6307,228
16-04-2020,Italy,13098,253,6433,315
17-04-2020,Italy,13273,255,6543,175
18-04-2020,Italy,13440,258,6647,167
19-04-2020,Italy,13711,261,6774,271
20-04-2020,Italy,13887,263,6878,176
21-04-2020,Italy,14220,269,7049,333
22-04-2020,Italy,14477,271,7192,257
23-04-2020,Italy,14744,277,7299,267
24-04-2020,Italy,14928,281,7390,184
25-04-2020,Italy,15293,286,7586,365
26-04-2020,Italy,15546,290,7705,253
27-04-2020,Italy,15820,296,7788,274
28-04-2020,Italy,16207,300,7920,387
29-04-2020,Italy,16532,305,8135,325
30-04-2020,Italy,16748,307,8207,216
01-05-2020,Italy,17019,310,8323,271
02-05-2020,Italy,17196,313,8381,177
03-05-2020,Italy,17352,317,8469,156
04-05-2020,Italy,17486,320,8523,134
05-05-2020,Italy,17793,327,8680,307
06-05-2020,Italy,17958,329,8773,165
07-05-2020,Italy,18280,334,8916,322
08-05-2020,Italy,18678,343,9109,398
09-05-2020,Italy,19049,351,9233,371
10-05-2020,Italy,19443,360,9378,394
11-05-2020,Italy,19656,362,9480,213
12-05-2020,Italy,19775,364,9547,119
13-05-2020,Italy,19885,367,9590,110
14-05-2020,Italy,20107,369,9744,222
15-05-2020,Italy,20462,376,9970,355
16-05-2020,Italy,20718,379,10073,256
17-05-2020,Italy,21056,388,10256,338
18-05-2020,Italy,21201,389,10303,145
19-05-2020,Italy,21600,395,10464,399
20-05-2020,Italy,21773,398,10539,173
21-05-2020,Italy,22129,405,10689,356
22-05-2020,Italy,22416,409,10883,287
23-05-2020,Italy,22785,419,11067,369
24-05-2020,Italy,22993,422,11171,208
25-05-2020,Italy,23149,423,11268,156
26-05-2020,Italy,23547,432,11472,398
27-05-2020,Italy,23788,435,11564,241
28-05-2020,Italy,23909,436,11619,121
29-05-2020,Italy,24082,438,11686,173
30-05-2020,Italy,24395,447,11860,313
31-05-2020,Italy,24527,449,11924,132
01-06-2020,Italy,24923,460,12119,396
02-06-2020,Italy,25140,466,12256,217
03-06-2020,Italy,25272,469,12302,132
04-06-2020,Italy,25404,470,12345,132
05-06-2020,Italy,25523,473,12401,119
06-06-2020,Italy,25771,480,12562,248
07-06-2020,Italy,26038,483,12708,267
08-06-2020,Italy,26205,485,12783,167
09-06-2020,Italy,26317,487,12837,112
10-06-2020,Italy,26554,491,12979,237
11-06-2020,Italy,26717,493,13055,163
12-06-2020,Italy,26923,495,13181,206
13-06-2020,Italy,27293,503,13301,370
14-06-2020,Italy,27660,511,13444,367
15-06-2020,Italy,27868,515,13531,208
16-06-2020,Italy,28099,521,13667,231
17-06-2020,Italy,28322,525,13792,223
18-06-2020,Italy,28436,527,13848,114
19-06-2020,Italy,28772,532,14078,336
20-06-2020,Italy,29062,537,14220,290
21-06-2020,Italy,29415,546,14408,353
22-06-2020,Italy,29587,548,14517,172
23-06-2020,Italy,29907,552,14621,320
24-06-2020,Italy,30174,557,14712,267
25-06-2020,Italy,30469,563,14859,295
26-06-2020,Italy,30832,567,15038,363
27-06-2020,Italy,31135,575,15158,303
28-06-2020,Italy,31324,578,15243,189
29-06-2020,Italy,31473,581,15340,149
30-06-2020,Italy,31685,583,15459,212
